CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
18,All-Wheel Drive,Premium,26,Infiniti,Q50S AWD,2016,100,14,Midsize Cars
43,Front-Wheel Drive,Regular Gas and Electricity,41,Ford,Fusion Energi Plug-in Hybrid,2017,103,8,Midsize Cars
20,Rear-Wheel Drive,Premium,29,Porsche,911 Carrera S,2017,70,5,Minicompact Cars
21,4-Wheel Drive,Premium,28,Porsche,911 Carrera 4S Cabriolet,2017,68,5,Minicompact Cars
21,4-Wheel Drive,Premium,27,Porsche,911 Targa 4S,2017,70,5,Minicompact Cars
21,Rear-Wheel Drive,Premium,28,Toyota,86,2017,77,7,Minicompact Cars
26,Front-Wheel Drive,Regular,36,Hyundai,Accent,2017,90,19,Compact Cars
27,Front-Wheel Drive,Regular,37,Hyundai,Accent,2017,90,19,Compact Cars
21,Rear-Wheel Drive,Premium,30,Jaguar,XE,2017,91,10,Compact Cars
20,All-Wheel Drive,Premium,29,Jaguar,XE AWD,2017,91,10,Compact Cars
29,Front-Wheel Drive,Regular,34,Mazda,CX-3 2WD,2017,88,16,Compact Cars
27,4-Wheel Drive,Regular,32,Mazda,CX-3 4WD,2017,88,16,Compact Cars
11,Rear-Wheel Drive,Premium,19,Rolls-Royce,Phantom Drophead Coupe,2017,97,11,Compact Cars
11,Rear-Wheel Drive,Premium,19,Rolls-Royce,Phantom Coupe,2017,96,13,Compact Cars
21,Front-Wheel Drive,Premium,29,Buick,Regal,2017,98,13,Midsize Cars
19,Front-Wheel Drive,Regular,30,Buick,Regal,2017,98,13,Midsize Cars
20,Rear-Wheel Drive,Premium,29,Jaguar,XF,2017,97,14,Midsize Cars
20,All-Wheel Drive,Premium,28,Jaguar,XF AWD,2017,97,14,Midsize Cars
25,Front-Wheel Drive,Regular,33,Kia,Forte,2017,96,15,Midsize Cars
18,Front-Wheel Drive,Regular,28,Cadillac,XTS,2017,104,18,Large Cars
22,Front-Wheel Drive,Regular,30,Chevrolet,Impala,2017,105,19,Large Cars
18,Front-Wheel Drive,Regular,28,Chevrolet,Impala,2017,105,19,Large Cars
15,Rear-Wheel Drive,Premium,23,Genesis,G80 RWD,2017,108,15,Large Cars
11,Rear-Wheel Drive,Premium,19,Rolls-Royce,Phantom,2017,113,14,Large Cars
11,Rear-Wheel Drive,Premium,19,Rolls-Royce,Phantom EWB,2017,125,14,Large Cars
21,Front-Wheel Drive,Regular,31,Chevrolet,Equinox FWD,2017,100,28,Small Sport Utility Vehicle 2WD
26,Front-Wheel Drive,Regular,32,Renault,Alliance/Encore,1985,89,16,Compact Cars
17,Front-Wheel Drive,Regular,24,Chevrolet,Equinox FWD,2017,100,28,Small Sport Utility Vehicle 2WD
21,Front-Wheel Drive,Gasoline or E85,31,Chevrolet,Equinox FWD,2017,100,28,Small Sport Utility Vehicle 2WD
21,Front-Wheel Drive,Regular,31,GMC,Terrain FWD,2017,100,28,Small Sport Utility Vehicle 2WD
17,Front-Wheel Drive,Regular,24,GMC,Terrain FWD,2017,100,28,Small Sport Utility Vehicle 2WD
21,Front-Wheel Drive,Gasoline or E85,31,GMC,Terrain FWD,2017,100,28,Small Sport Utility Vehicle 2WD
27,Front-Wheel Drive,Premium,38,Dodge,Dart,2016,97,13,Midsize Cars
24,Rear-Wheel Drive,Premium,32,Toyota,86,2017,77,7,Minicompact Cars
14,Rear-Wheel Drive,Premium,21,Ford,Shelby GT350 Mustang,2017,82,12,Subcompact Cars
39,Front-Wheel Drive,Regular,45,Hyundai,Sonata Hybrid SE,2017,106,13,Midsize Cars
38,Front-Wheel Drive,Regular,43,Hyundai,Sonata Hybrid,2017,106,13,Midsize Cars
21,Front-Wheel Drive,Premium,30,Nissan,Maxima,2017,99,14,Midsize Cars
21,Front-Wheel Drive,Regular,30,Toyota,Camry,2017,103,15,Midsize Cars
17,All-Wheel Drive,Premium,24,Genesis,G90 AWD,2017,113,16,Large Cars
17,Rear-Wheel Drive,Premium,24,Genesis,G90 RWD,2017,113,16,Large Cars
15,All-Wheel Drive,Premium,23,Genesis,G90 AWD,2017,113,16,Large Cars
16,Rear-Wheel Drive,Premium,24,Genesis,G90 RWD,2017,113,16,Large Cars
17,Rear-Wheel Drive,Regular,25,Kia,K900,2017,110,16,Large Cars
16,All-Wheel Drive,Premium,22,Nissan,GT-R,2017,79,9,Subcompact Cars
25,Front-Wheel Drive,Regular,36,Volvo,S60 Inscription FWD,2017,96,12,Compact Cars
25,Front-Wheel Drive,Regular,36,Volvo,S60 FWD,2017,93,12,Compact Cars
23,All-Wheel Drive,Regular,31,Volvo,S60 Inscription AWD,2017,96,12,Compact Cars
23,All-Wheel Drive,Regular,31,Volvo,S60 AWD,2017,93,12,Compact Cars
22,All-Wheel Drive,Regular,30,Volvo,S60 CC AWD,2017,93,12,Compact Cars
29,Front-Wheel Drive,Regular,38,Kia,Forte,2017,96,15,Midsize Cars
25,Front-Wheel Drive,Regular,34,Kia,Forte,2017,96,15,Midsize Cars
23,Front-Wheel Drive,Premium,34,Volvo,S90 FWD,2017,98,14,Midsize Cars
22,All-Wheel Drive,Premium,31,Volvo,S90 AWD,2017,98,14,Midsize Cars
15,Rear-Wheel Drive,Premium,23,Kia,K900,2017,110,16,Large Cars
25,Front-Wheel Drive,Regular,36,Volvo,V60 FWD,2017,92,28,Small Station Wagons
22,All-Wheel Drive,Premium,32,Volvo,V60 AWD,2017,92,28,Small Station Wagons
22,All-Wheel Drive,Regular,30,Volvo,V60 CC AWD,2017,92,28,Small Station Wagons
23,All-Wheel Drive,Regular,31,Volvo,V60 AWD,2017,92,28,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Volvo,XC60 FWD,2017,99,34,Small Sport Utility Vehicle 2WD
21,Rear-Wheel Drive,Regular,30,Ford,Mustang,2017,82,12,Subcompact Cars
21,Rear-Wheel Drive,Regular,30,Ford,Mustang,2017,82,12,Subcompact Cars
20,Rear-Wheel Drive,Regular,28,Ford,Mustang Convertible,2017,81,11,Subcompact Cars
18,Rear-Wheel Drive,Regular,27,Ford,Mustang,2017,82,12,Subcompact Cars
18,Rear-Wheel Drive,Regular,27,Ford,Mustang,2017,82,12,Subcompact Cars
15,Rear-Wheel Drive,Regular,25,Ford,Mustang,2017,82,12,Subcompact Cars
15,Rear-Wheel Drive,Regular,23,Ford,Mustang Convertible,2017,81,11,Subcompact Cars
15,Rear-Wheel Drive,Regular,24,Ford,Mustang,2017,82,12,Subcompact Cars
21,Rear-Wheel Drive,Regular,28,Ford,Mustang Performance Package,2017,83,14,Subcompact Cars
20,Rear-Wheel Drive,Regular,28,Ford,Mustang Performance Package,2017,83,14,Subcompact Cars
14,Rear-Wheel Drive,Regular,23,Ford,Mustang Performance Package,2017,83,14,Subcompact Cars
21,Rear-Wheel Drive,Regular,27,Ford,Mustang Convertible,2017,81,11,Subcompact Cars
14,Rear-Wheel Drive,Regular,23,Ford,Mustang Convertible,2017,81,11,Subcompact Cars
22,All-Wheel Drive,Premium,32,Volvo,S60 AWD,2017,93,12,Compact Cars
22,Rear-Wheel Drive,Premium,30,Mercedes-Benz,E300,2017,98,13,Midsize Cars
22,4-Wheel Drive,Premium,29,Mercedes-Benz,E300 4matic,2017,98,13,Midsize Cars
17,All-Wheel Drive,Regular,26,Cadillac,XTS AWD,2017,104,18,Large Cars
15,Front-Wheel Drive,Regular,21,Cadillac,XTS Limo,2017,104,18,Special Purpose Vehicle 2WD
27,Front-Wheel Drive,Regular,35,Renault,Alliance/Encore,1985,89,16,Compact Cars
21,Rear-Wheel Drive,Premium,29,Subaru,BRZ,2017,77,7,Minicompact Cars
24,Rear-Wheel Drive,Premium,33,Subaru,BRZ,2017,77,7,Minicompact Cars
19,Rear-Wheel Drive,Regular,28,Chevrolet,Camaro,2017,79,9,Subcompact Cars
16,Rear-Wheel Drive,Premium,25,Chevrolet,Camaro,2017,79,9,Subcompact Cars
20,Rear-Wheel Drive,Premium,30,Chevrolet,Camaro,2017,79,9,Subcompact Cars
22,Rear-Wheel Drive,Premium,31,Chevrolet,Camaro,2017,79,9,Subcompact Cars
16,Rear-Wheel Drive,Regular,28,Chevrolet,Camaro,2017,79,9,Subcompact Cars
17,Rear-Wheel Drive,Premium,27,Chevrolet,Camaro,2017,79,9,Subcompact Cars
14,4-Wheel Drive,Premium,22,Mercedes-Benz,AMG S63 4matic Convertible,2017,88,7,Subcompact Cars
20,Rear-Wheel Drive,Premium,29,Cadillac,ATS,2017,91,10,Compact Cars
43,Front-Wheel Drive,Regular,40,Lexus,CT 200h,2017,86,14,Compact Cars
17,All-Wheel Drive,Regular,26,Ford,Fusion AWD,2017,103,16,Midsize Cars
18,Front-Wheel Drive,Regular,28,Honda,Accord,2017,103,16,Midsize Cars
21,Front-Wheel Drive,Regular,33,Honda,Accord,2017,103,16,Midsize Cars
21,Front-Wheel Drive,Regular,32,Honda,Accord,2017,103,16,Midsize Cars
23,Front-Wheel Drive,Regular,32,Honda,Accord,2017,103,16,Midsize Cars
27,Front-Wheel Drive,Regular,36,Honda,Accord,2017,103,16,Midsize Cars
26,Front-Wheel Drive,Regular,34,Honda,Accord,2017,103,16,Midsize Cars
17,All-Wheel Drive,Regular,26,Lincoln,MKZ AWD,2017,99,16,Midsize Cars
18,Front-Wheel Drive,Regular,27,Lincoln,MKZ FWD,2017,99,16,Midsize Cars
16,All-Wheel Drive,Premium,24,Maserati,Ghibli V6 SQ4 AWD,2017,108,10,Midsize Cars
17,Rear-Wheel Drive,Premium,24,Maserati,Ghibli V6,2017,108,10,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Maserati,Ghibli S RWD,2017,108,10,Midsize Cars
19,Rear-Wheel Drive,Premium,27,BMW,535i Gran Turismo,2017,112,10,Large Cars
18,All-Wheel Drive,Premium,26,BMW,535i xDrive Gran Turismo,2017,112,10,Large Cars
15,Rear-Wheel Drive,Premium,22,Maserati,Quattroporte GTS,2017,114,19,Large Cars
16,All-Wheel Drive,Premium,23,Maserati,Quattroporte SQ4 V6,2017,114,19,Large Cars
16,Rear-Wheel Drive,Premium,23,Maserati,Quattroporte S,2017,114,19,Large Cars
33,Front-Wheel Drive,Regular,40,Honda,Fit,2017,96,17,Small Station Wagons
32,Front-Wheel Drive,Regular,37,Honda,Fit,2017,96,17,Small Station Wagons
29,Front-Wheel Drive,Regular,36,Honda,Fit,2017,96,17,Small Station Wagons
14,All-Wheel Drive,Premium,19,Maserati,Levante S,2017,88,20,Standard Sport Utility Vehicle 4WD
19,Front-Wheel Drive,Regular,24,Renault,Alliance/Encore,1985,89,16,Compact Cars
14,All-Wheel Drive,Premium,20,Maserati,Levante,2017,88,20,Standard Sport Utility Vehicle 4WD
21,All-Wheel Drive,Premium or E85,30,Audi,A5 quattro,2017,84,12,Subcompact Cars
21,All-Wheel Drive,Premium or E85,29,Audi,A5 Cabriolet quattro,2017,81,10,Subcompact Cars
13,All-Wheel Drive,Premium,23,Bentley,Continental GT Convertible,2017,86,7,Subcompact Cars
20,Rear-Wheel Drive,Premium,29,Mercedes-Benz,E400 Coupe,2017,81,11,Subcompact Cars
20,4-Wheel Drive,Premium,28,Mercedes-Benz,E400 4matic Coupe,2017,81,11,Subcompact Cars
17,Rear-Wheel Drive,Premium,25,Mercedes-Benz,E550 Convertible,2017,80,6,Subcompact Cars
20,Rear-Wheel Drive,Premium,29,Mercedes-Benz,E400 Convertible,2017,80,6,Subcompact Cars
17,Rear-Wheel Drive,Premium,25,Mercedes-Benz,S550 Convertible,2017,88,7,Subcompact Cars
15,All-Wheel Drive,Premium,25,Bentley,Continental GT,2017,89,11,Compact Cars
16,4-Wheel Drive,Premium,22,Mercedes-Benz,AMG CLS63 S 4matic,2017,92,11,Compact Cars
21,All-Wheel Drive,Premium,29,Audi,A6 quattro,2017,98,16,Midsize Cars
21,All-Wheel Drive,Premium,29,Audi,A7 quattro,2017,94,25,Midsize Cars
17,All-Wheel Drive,Premium,27,Audi,S7,2017,94,25,Midsize Cars
15,All-Wheel Drive,Premium,25,Audi,RS 7,2017,94,25,Midsize Cars
14,All-Wheel Drive,Premium,24,Bentley,Flying Spur,2017,102,13,Midsize Cars
12,Part-time 4-Wheel Drive,Premium,17,Ferrari,GTC4Lusso,2017,70,7,Minicompact Cars
24,Front-Wheel Drive,Regular,33,Toyota,Camry,2017,103,15,Midsize Cars
20,Front-Wheel Drive,Regular,28,Volkswagen,Passat,2017,102,16,Midsize Cars
23,Front-Wheel Drive,Regular,34,Volkswagen,Passat,2017,102,16,Midsize Cars
19,All-Wheel Drive,Premium,29,Audi,A8 L,2017,107,15,Large Cars
18,All-Wheel Drive,Premium,29,Audi,A8 L,2017,107,15,Large Cars
19,Front-Wheel Drive,Regular,28,Hyundai,Azera Limited,2017,106,16,Large Cars
20,Front-Wheel Drive,Regular,28,Hyundai,Azera,2017,106,16,Large Cars
14,Rear-Wheel Drive,Premium,20,Porsche,911 R,2016,70,5,Minicompact Cars
27,Front-Wheel Drive,Premium,36,MINI,Cooper Convertible,2017,76,5,Minicompact Cars
28,Front-Wheel Drive,Premium,37,MINI,Cooper Convertible,2017,76,5,Minicompact Cars
23,All-Wheel Drive,Premium,32,Audi,A5 quattro,2017,84,12,Subcompact Cars
18,All-Wheel Drive,Premium,28,Audi,S5,2017,84,13,Subcompact Cars
18,All-Wheel Drive,Premium,26,Audi,S5 Cabriolet,2017,81,10,Subcompact Cars
17,All-Wheel Drive,Premium,26,Audi,S5,2017,84,13,Subcompact Cars
18,Rear-Wheel Drive,Premium,26,BMW,M2,2017,89,10,Subcompact Cars
20,Rear-Wheel Drive,Premium,26,BMW,M2,2017,89,10,Subcompact Cars
17,Rear-Wheel Drive,Premium,26,BMW,M4 Convertible,2017,91,9,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,M4 Convertible,2017,91,9,Subcompact Cars
18,Rear-Wheel Drive,Premium,26,Mercedes-Benz,E550 Coupe,2017,81,11,Subcompact Cars
27,Front-Wheel Drive,Premium,36,MINI,Cooper Hardtop 2 door,2017,80,9,Subcompact Cars
28,Front-Wheel Drive,Premium,38,MINI,Cooper Hardtop 2 door,2017,80,9,Subcompact Cars
27,Front-Wheel Drive,Premium,36,MINI,Cooper Hardtop 4 door,2017,84,9,Subcompact Cars
28,Front-Wheel Drive,Premium,37,MINI,Cooper Hardtop 4 door,2017,84,9,Subcompact Cars
24,Front-Wheel Drive,Premium,35,Acura,TLX FWD,2017,93,14,Compact Cars
21,Front-Wheel Drive,Premium,34,Acura,TLX FWD,2017,93,14,Compact Cars
21,All-Wheel Drive,Premium,31,Acura,TLX AWD,2017,93,14,Compact Cars
23,Rear-Wheel Drive,Premium,35,BMW,320i,2017,96,13,Compact Cars
17,Rear-Wheel Drive,Premium,26,BMW,M3,2017,96,12,Compact Cars
17,Rear-Wheel Drive,Premium,24,BMW,M3,2017,96,12,Compact Cars
17,Rear-Wheel Drive,Premium,26,BMW,M4 Coupe,2017,90,11,Compact Cars
17,Rear-Wheel Drive,Premium,24,BMW,M4 Coupe,2017,90,11,Compact Cars
21,Front-Wheel Drive,Regular,31,Buick,Verano,2017,91,14,Compact Cars
20,Rear-Wheel Drive,Regular,30,Cadillac,ATS,2017,91,10,Compact Cars
19,All-Wheel Drive,Regular,27,Cadillac,ATS AWD,2017,91,10,Compact Cars
23,4-Wheel Drive,Premium,30,Mercedes-Benz,AMG CLA45 4matic,2017,88,13,Compact Cars
15,All-Wheel Drive,Premium,24,Audi,S8,2017,100,15,Midsize Cars
18,All-Wheel Drive,Premium,27,Audi,S6,2017,98,16,Midsize Cars
20,Rear-Wheel Drive,Regular,30,Cadillac,CTS,2017,97,13,Midsize Cars
19,All-Wheel Drive,Regular,27,Cadillac,CTS AWD,2017,97,13,Midsize Cars
25,Front-Wheel Drive,Premium,33,MINI,Cooper Clubman,2017,92,18,Midsize Cars
25,Front-Wheel Drive,Premium,34,MINI,Cooper Clubman,2017,92,18,Midsize Cars
16,All-Wheel Drive,Regular,23,Cadillac,XTS AWD,2017,104,18,Large Cars
18,All-Wheel Drive,Regular,27,Cadillac,CT6 AWD,2017,110,15,Large Cars
18,All-Wheel Drive,Premium,26,Cadillac,CT6 AWD,2017,110,15,Large Cars
19,Front-Wheel Drive,Gasoline or E85,28,Chevrolet,Impala,2017,105,19,Large Cars
22,Front-Wheel Drive,Premium,30,Fiat,500 L,2017,99,22,Small Station Wagons
22,4-Wheel Drive,Premium,28,Mercedes-Benz,AMG GLA45 4matic,2017,91,42,Midsize Station Wagons
22,Front-Wheel Drive,Regular,29,Buick,Envision FWD,2017,75,26,Small Sport Utility Vehicle 2WD
121,Front-Wheel Drive,Electricity,103,Fiat,500e,2017,72,7,Minicompact Cars
25,Front-Wheel Drive,Regular,33,Renault,Alliance/Encore,1985,89,16,Compact Cars
73,Front-Wheel Drive,Electricity,71,BYD,e6,2016,88,16,Small Sport Utility Vehicle 2WD
16,Rear-Wheel Drive,Premium,23,Ferrari,California T,2017,75,7,Minicompact Cars
16,Rear-Wheel Drive,Premium,23,Ferrari,California T,2017,75,7,Minicompact Cars
27,Front-Wheel Drive,Premium,33,Fiat,500,2017,76,7,Minicompact Cars
31,Front-Wheel Drive,Premium,38,Fiat,500,2017,76,7,Minicompact Cars
24,Front-Wheel Drive,Premium,32,Fiat,500,2017,76,7,Minicompact Cars
28,Front-Wheel Drive,Premium,33,Fiat,500,2017,76,7,Minicompact Cars
24,Front-Wheel Drive,Premium,32,Fiat,500 Abarth,2017,76,7,Minicompact Cars
28,Front-Wheel Drive,Premium,33,Fiat,500 Abarth,2017,76,7,Minicompact Cars
23,Front-Wheel Drive,Premium,32,MINI,Cooper S Convertible,2017,76,5,Minicompact Cars
21,All-Wheel Drive,Premium,28,Audi,S3,2017,86,10,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,650i Coupe,2017,87,13,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,650i Convertible,2017,88,11,Subcompact Cars
25,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 2 door,2017,80,9,Subcompact Cars
23,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 2 door,2017,80,9,Subcompact Cars
25,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 4 door,2017,84,9,Subcompact Cars
23,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 4 door,2017,84,9,Subcompact Cars
25,Front-Wheel Drive,Premium,32,MINI,John Cooper Works Hardtop,2017,80,9,Subcompact Cars
23,Front-Wheel Drive,Premium,32,MINI,John Cooper Works Hardtop,2017,80,9,Subcompact Cars
20,Front-Wheel Drive,Premium,28,Audi,Q3,2017,84,17,Compact Cars
17,Rear-Wheel Drive,Premium,24,BMW,650i Gran Coupe,2017,97,12,Compact Cars
49,Front-Wheel Drive,Regular,47,Honda,Accord Hybrid,2017,103,16,Midsize Cars
39,Front-Wheel Drive,Regular,46,Kia,Optima Hybrid,2017,105,13,Midsize Cars
23,Front-Wheel Drive,Premium,33,MINI,Cooper S Clubman,2017,92,18,Midsize Cars
42,Front-Wheel Drive,Regular,38,Toyota,Camry Hybrid LE,2017,103,13,Midsize Cars
40,Front-Wheel Drive,Regular,37,Toyota,Camry Hybrid XLE/SE,2017,103,13,Midsize Cars
20,Front-Wheel Drive,Regular,28,Kia,Cadenza,2017,108,16,Large Cars
23,All-Wheel Drive,Premium,27,Audi,TTS Coupe,2017,74,13,Subcompact Cars
21,Rear-Wheel Drive,Premium,32,BMW,230i Coupe,2017,89,10,Subcompact Cars
24,All-Wheel Drive,Premium,33,BMW,230i xDrive Coupe,2017,89,10,Subcompact Cars
23,Rear-Wheel Drive,Premium,34,BMW,230i Convertible,2017,82,10,Subcompact Cars
23,All-Wheel Drive,Premium,33,BMW,230i xDrive Convertible,2017,82,10,Subcompact Cars
23,Rear-Wheel Drive,Premium,34,BMW,430i Convertible,2017,90,9,Subcompact Cars
22,All-Wheel Drive,Premium,32,BMW,430i xDrive Convertible,2017,90,9,Subcompact Cars
30,Front-Wheel Drive,Regular,38,Chevrolet,Spark,2017,86,11,Subcompact Cars
29,Front-Wheel Drive,Regular,38,Chevrolet,Spark,2017,86,11,Subcompact Cars
30,Front-Wheel Drive,Regular,39,Toyota,Yaris iA,2017,86,13,Subcompact Cars
32,Front-Wheel Drive,Regular,40,Toyota,Yaris iA,2017,86,13,Subcompact Cars
20,All-Wheel Drive,Premium,28,Audi,Q3 quattro,2017,84,17,Compact Cars
23,Rear-Wheel Drive,Premium,34,BMW,330i,2017,96,13,Compact Cars
21,Rear-Wheel Drive,Premium,32,BMW,330i,2017,96,13,Compact Cars
23,All-Wheel Drive,Premium,33,BMW,330i xDrive,2017,96,13,Compact Cars
23,Rear-Wheel Drive,Premium,35,BMW,320i,2017,96,13,Compact Cars
23,All-Wheel Drive,Premium,34,BMW,320i xDrive,2017,96,13,Compact Cars
21,Rear-Wheel Drive,Premium,32,BMW,340i,2017,96,13,Compact Cars
23,Rear-Wheel Drive,Premium,34,BMW,430i Coupe,2017,90,11,Compact Cars
21,Rear-Wheel Drive,Premium,33,BMW,430i Coupe,2017,90,11,Compact Cars
23,All-Wheel Drive,Premium,33,BMW,430i xDrive Coupe,2017,90,11,Compact Cars
23,Rear-Wheel Drive,Premium,34,BMW,430i Gran Coupe,2017,92,12,Compact Cars
23,All-Wheel Drive,Premium,33,BMW,430i xDrive Gran Coupe,2017,92,12,Compact Cars
22,Rear-Wheel Drive,Premium,31,Cadillac,ATS,2017,91,10,Compact Cars
22,Rear-Wheel Drive,Regular,32,Cadillac,ATS,2017,91,10,Compact Cars
7,Rear-Wheel Drive,Regular,10,Rolls-Royce,Camargue,1985,96,14,Compact Cars
17,Rear-Wheel Drive,Premium,25,Cadillac,ATS-V,2017,91,10,Compact Cars
16,Rear-Wheel Drive,Premium,23,Cadillac,ATS-V,2017,91,10,Compact Cars
22,All-Wheel Drive,Premium,30,Cadillac,ATS AWD,2017,91,10,Compact Cars
24,Front-Wheel Drive,Regular,34,Chevrolet,Sonic,2017,91,12,Compact Cars
25,Front-Wheel Drive,Regular,33,Chevrolet,Sonic,2017,91,12,Compact Cars
27,Front-Wheel Drive,Regular,36,Chevrolet,Sonic,2017,91,12,Compact Cars
28,Front-Wheel Drive,Regular,38,Chevrolet,Sonic,2017,91,12,Compact Cars
30,Front-Wheel Drive,Regular,40,Chevrolet,Cruze,2017,94,10,Compact Cars
29,Front-Wheel Drive,Regular,39,Chevrolet,Cruze Premier,2017,94,10,Compact Cars
29,Front-Wheel Drive,Regular,38,Chevrolet,Cruze Hatchback,2017,94,10,Midsize Cars
28,Front-Wheel Drive,Regular,37,Chevrolet,Cruze Premier Hatchback,2017,94,10,Midsize Cars
28,Front-Wheel Drive,Regular,39,Chevrolet,Cruze,2017,94,10,Compact Cars
28,Front-Wheel Drive,Regular,37,Chevrolet,Cruze Hatchback,2017,94,10,Midsize Cars
24,4-Wheel Drive,Premium,31,Mercedes-Benz,C300 4matic,2017,90,13,Compact Cars
12,Rear-Wheel Drive,Premium,19,Rolls-Royce,Dawn,2017,100,9,Compact Cars
23,All-Wheel Drive,Premium,30,Volkswagen,Golf R,2017,93,16,Compact Cars
22,All-Wheel Drive,Premium,31,Volkswagen,Golf R,2017,93,16,Compact Cars
28,Front-Wheel Drive,Regular,38,Volkswagen,Jetta,2017,94,16,Compact Cars
28,Front-Wheel Drive,Regular,40,Volkswagen,Jetta,2017,94,16,Compact Cars
20,Front-Wheel Drive,Premium,30,Acura,RLX,2017,102,15,Midsize Cars
29,All-Wheel Drive,Premium,30,Acura,RLX Hybrid,2017,102,15,Midsize Cars
21,Front-Wheel Drive,Regular,31,Buick,LaCrosse,2017,102,16,Midsize Cars
20,All-Wheel Drive,Regular,29,Buick,LaCrosse AWD,2017,102,16,Midsize Cars
19,All-Wheel Drive,Premium,27,Buick,Regal AWD,2017,98,13,Midsize Cars
22,Rear-Wheel Drive,Premium,30,Cadillac,CTS,2017,97,13,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Cadillac,CTS,2017,97,13,Midsize Cars
21,All-Wheel Drive,Premium,29,Cadillac,CTS AWD,2017,97,13,Midsize Cars
14,Rear-Wheel Drive,Premium,21,Cadillac,CTS-V,2017,97,13,Midsize Cars
27,Front-Wheel Drive,Regular,36,Chevrolet,Malibu,2017,100,16,Midsize Cars
12,Rear-Wheel Drive,Premium,19,Rolls-Royce,Wraith,2017,99,13,Midsize Cars
22,All-Wheel Drive,Premium,31,BMW,X1 xDrive28i,2017,101,27,Large Cars
23,Front-Wheel Drive,Premium,32,BMW,X1 sDrive28i,2017,101,27,Large Cars
23,All-Wheel Drive,Premium,33,BMW,330i xDrive Gran Turismo,2017,102,25,Large Cars
17,Rear-Wheel Drive,Premium,26,BMW,750i,2017,114,14,Large Cars
16,All-Wheel Drive,Premium,25,BMW,750i xDrive,2017,114,14,Large Cars
16,All-Wheel Drive,Premium,24,BMW,Alpina B7 xDrive,2017,114,14,Large Cars
22,Rear-Wheel Drive,Premium,30,Cadillac,CT6,2017,110,15,Large Cars
12,Rear-Wheel Drive,Premium,19,Rolls-Royce,Ghost,2017,111,14,Large Cars
12,Rear-Wheel Drive,Premium,19,Rolls-Royce,Ghost EWB,2017,117,14,Large Cars
23,All-Wheel Drive,Premium,33,BMW,330i xDrive Sports Wagon,2017,97,28,Small Station Wagons
24,Front-Wheel Drive,Regular,34,Chevrolet,Sonic 5,2017,91,19,Small Station Wagons
25,Front-Wheel Drive,Regular,33,Chevrolet,Sonic 5,2017,91,19,Small Station Wagons
27,Front-Wheel Drive,Regular,36,Chevrolet,Sonic 5,2017,91,19,Small Station Wagons
28,Front-Wheel Drive,Regular,38,Chevrolet,Sonic 5,2017,91,19,Small Station Wagons
22,All-Wheel Drive,Regular,28,Subaru,Forester AWD,2017,108,34,Small Sport Utility Vehicle 4WD
21,Rear-Wheel Drive,Premium,32,BMW,M240i Coupe,2017,89,10,Subcompact Cars
21,Rear-Wheel Drive,Premium,32,BMW,M240i Convertible,2017,82,10,Subcompact Cars
21,Rear-Wheel Drive,Premium,29,BMW,440i Convertible,2017,90,9,Subcompact Cars
19,Rear-Wheel Drive,Premium,28,Infiniti,Q60,2017,85,9,Subcompact Cars
20,Rear-Wheel Drive,Premium,27,Infiniti,Q60S Red Sport,2017,85,9,Subcompact Cars
22,Rear-Wheel Drive,Premium,30,Infiniti,Q60,2017,85,9,Subcompact Cars
21,All-Wheel Drive,Premium,28,Infiniti,Q60 AWD,2017,85,9,Subcompact Cars
19,All-Wheel Drive,Premium,26,Infiniti,Q60S Red Sport AWD,2017,85,9,Subcompact Cars
19,All-Wheel Drive,Premium,27,Infiniti,Q60 AWD,2017,85,9,Subcompact Cars
21,Rear-Wheel Drive,Premium,32,BMW,440i Coupe,2017,90,11,Compact Cars
21,Rear-Wheel Drive,Premium,32,BMW,440i Gran Coupe,2017,92,12,Compact Cars
30,Front-Wheel Drive,Regular,35,Toyota,Yaris,2017,86,15,Compact Cars
30,Front-Wheel Drive,Regular,36,Toyota,Yaris,2017,86,15,Compact Cars
24,Front-Wheel Drive,Regular,32,Volkswagen,GTI,2017,93,16,Compact Cars
24,Front-Wheel Drive,Regular,34,Volkswagen,GTI,2017,93,16,Compact Cars
24,Front-Wheel Drive,Regular,33,Volkswagen,Jetta,2017,94,16,Compact Cars
23,Front-Wheel Drive,Regular,33,Volkswagen,Jetta,2017,94,16,Compact Cars
25,Front-Wheel Drive,Regular,35,Volkswagen,Jetta,2017,94,16,Compact Cars
25,Front-Wheel Drive,Regular,35,Volkswagen,Golf,2017,93,16,Compact Cars
25,Front-Wheel Drive,Regular,36,Volkswagen,Golf,2017,93,16,Compact Cars
